MazeID,StepSize,SideLength,Coordinates
Maze_1,0.5,1.5,0 0.75*0.5 0.75*1 0.75*1.5 0.75
Maze_2,0.5,1.5,0 0.75*0.5 0.75*1 0.75*1.5 0.75
Maze_3,0.5,1.5,0 0.75*0.5 0.75*0.5 0.25*1 0.25*1 0.75*1.5 0.75
Maze_4,0.5,1.5,0 0.75*0.5 0.75*0.5 0.25*1 0.25*1 0.75*1.5 0.75
Maze_5,0.5,3.5,0 1.75*0.5 1.75*1 1.75*1 2.25*0.5 2.25*0.5 2.75*0.5 3.25*1 3.25*1.5 3.25*1.5 2.75*2 2.75*2 2.25*2 1.75*2.5 1.75*2.5 2.25*3 2.25*3 1.75*3.5 1.75
Maze_6,0.5,3.5,0 1.75*0.5 1.75*0.5 2.25*0.5 2.75*0.5 3.25*1 3.25*1.5 3.25*1.5 2.75*2 2.75*2.5 2.75*2.5 2.25*3 2.25*3 1.75*3.5 1.75
Maze_7,0.5,3.5,0 1.75*0.5 1.75*0.5 2.25*0.5 2.75*1 2.75*1 3.25*1.5 3.25*2 3.25*2 2.75*2.5 2.75*2.5 2.25*3 2.25*3 1.75*3.5 1.75
Maze_8,0.5,3.5,0 1.75*0.5 1.75*0.5 2.25*1 2.25*1 2.75*1.5 2.75*2 2.75*2.5 2.75*2.5 2.25*2.5 1.75*2.5 1.25*3 1.25*3 1.75*3.5 1.75
Maze_9,0.5,5.5,0 2.75*0.5 2.75*1 2.75*1 3.25*0.5 3.25*0.5 3.75*1 3.75*1.5 3.75*1.5 4.25*1.5 4.75*2 4.75*2.5 4.75*2.5 4.25*2 4.25*2 3.75*2 3.25*2.5 3.25*3 3.25*3 2.75*3 2.25*3.5 2.25*4 2.25*4.5 2.25*5 2.25*5 2.75*5.5 2.75
Maze_10,0.5,5.5,0 2.75*0.5 2.75*0.5 3.25*1 3.25*1 3.75*1.5 3.75*1.5 4.25*1.5 4.75*1.5 5.25*2 5.25*2 4.75*2 4.25*2 3.75*2.5 3.75*3 3.75*3 4.25*2.5 4.25*2.5 4.75*2.5 5.25*3 5.25*3.5 5.25*4 5.25*4 4.75*4 4.25*4 3.75*4 3.25*4.5 3.25*4.5 3.75*4.5 4.25*5 4.25*5 3.75*5 3.25*5 2.75*5.5 2.75
Maze_11,0.5,5.5,0 2.75*0.5 2.75*1 2.75*1 3.25*1 3.75*1.5 3.75*1.5 3.25*1.5 2.75*1.5 2.25*1 2.25*1 1.75*1 1.25*1.5 1.25*2 1.25*2 0.75*2 0.25*2.5 0.25*3 0.25*3.5 0.25*4 0.25*4 0.75*3.5 0.75*3.5 1.25*3.5 1.75*3 1.75*3 2.25*3 2.75*3.5 2.75*3.5 2.25*4 2.25*4 2.75*4 3.25*4.5 3.25*5 3.25*5 2.75*5.5 2.75
Maze_12,0.5,5.5,0 2.75*0.5 2.75*1 2.75*1 2.25*1 1.75*1 1.25*1.5 1.25*2 1.25*2.5 1.25*2.5 0.75*2.5 0.25*3 0.25*3.5 0.25*3.5 0.75*3.5 1.25*3 1.25*3 1.75*3.5 1.75*4 1.75*4.5 1.75*4.5 2.25*4.5 2.75*4.5 3.25*4.5 3.75*5 3.75*5 3.25*5 2.75*5.5 2.75
Maze_13,0.5,7.5,0 3.75*0.5 3.75*1 3.75*1.5 3.75*1.5 4.25*1.5 4.75*2 4.75*2 4.25*2.5 4.25*2.5 3.75*2.5 3.25*2.5 2.75*3 2.75*3 2.25*3 1.75*3.5 1.75*3.5 1.25*3.5 0.75*3.5 0.25*4 0.25*4 0.75*4 1.25*4.5 1.25*4.5 0.75*4.5 0.25*5 0.25*5.5 0.25*5.5 0.75*5.5 1.25*6 1.25*6 0.75*6 0.25*6.5 0.25*6.5 0.75*6.5 1.25*6.5 1.75*7 1.75*7 2.25*7 2.75*7 3.25*6.5 3.25*6.5 3.75*7 3.75*7.5 3.75
Maze_14,0.5,7.5,0 3.75*0.5 3.75*0.5 3.25*0.5 2.75*0.5 2.25*1 2.25*1 1.75*1.5 1.75*2 1.75*2 1.25*2.5 1.25*3 1.25*3.5 1.25*3.5 0.75*3 0.75*3 0.25*3.5 0.25*4 0.25*4.5 0.25*5 0.25*5 0.75*5 1.25*4.5 1.25*4 1.25*4 1.75*4 2.25*4.5 2.25*4.5 1.75*5 1.75*5.5 1.75*5.5 1.25*6 1.25*6 1.75*6 2.25*6 2.75*6.5 2.75*6.5 3.25*6.5 3.75*7 3.75*7.5 3.75
Maze_15,0.5,7.5,0 3.75*0.5 3.75*1 3.75*1 4.25*1.5 4.25*2 4.25*2 4.75*2.5 4.75*2.5 5.25*2.5 5.75*2.5 6.25*2.5 6.75*2.5 7.25*3 7.25*3.5 7.25*4 7.25*4 6.75*4.5 6.75*5 6.75*5 6.25*5 5.75*5 5.25*5 4.75*5.5 4.75*5.5 5.25*6 5.25*6.5 5.25*6.5 4.75*6.5 4.25*7 4.25*7 3.75*7.5 3.75
Maze_16,0.5,7.5,0 3.75*0.5 3.75*1 3.75*1.5 3.75*2 3.75*2 4.25*2.5 4.25*3 4.25*3 3.75*3.5 3.75*3.5 4.25*4 4.25*4 4.75*4 5.25*4 5.75*4.5 5.75*5 5.75*5 6.25*5.5 6.25*5.5 6.75*6 6.75*6 6.25*6.5 6.25*6.5 5.75*6.5 5.25*6.5 4.75*6 4.75*6 4.25*6.5 4.25*6.5 3.75*6.5 3.25*6.5 2.75*7 2.75*7 3.25*7 3.75*7.5 3.75
Maze_17,0.5,9.5,0 4.75*0.5 4.75*0.5 5.25*1 5.25*1 5.75*1.5 5.75*1.5 5.25*1.5 4.75*1 4.75*1 4.25*1.5 4.25*1.5 3.75*2 3.75*2 3.25*2 2.75*1.5 2.75*1.5 3.25*1 3.25*1 3.75*0.5 3.75*0.5 3.25*0.5 2.75*1 2.75*1 2.25*1.5 2.25*2 2.25*2.5 2.25*3 2.25*3 1.75*3.5 1.75*3.5 2.25*4 2.25*4 1.75*4 1.25*4.5 1.25*4.5 1.75*4.5 2.25*5 2.25*5.5 2.25*5.5 2.75*5.5 3.25*5.5 3.75*6 3.75*6 3.25*6 2.75*6 2.25*6.5 2.25*7 2.25*7 2.75*7 3.25*7.5 3.25*7.5 3.75*8 3.75*8.5 3.75*8.5 4.25*8.5 4.75*9 4.75*9.5 4.75
Maze_18,0.5,9.5,0 4.75*0.5 4.75*0.5 5.25*1 5.25*1.5 5.25*1.5 4.75*1.5 4.25*1.5 3.75*2 3.75*2 3.25*2.5 3.25*3 3.25*3 3.75*3.5 3.75*3.5 4.25*3.5 4.75*3 4.75*3 5.25*3.5 5.25*4 5.25*4.5 5.25*5 5.25*5 4.75*5 4.25*5 3.75*5 3.25*4.5 3.25*4 3.25*4 2.75*3.5 2.75*3.5 2.25*4 2.25*4.5 2.25*4.5 1.75*4.5 1.25*4.5 0.75*4 0.75*4 1.25*3.5 1.25*3.5 0.75*3.5 0.25*4 0.25*4.5 0.25*5 0.25*5.5 0.25*5.5 0.75*5.5 1.25*6 1.25*6 1.75*6 2.25*6.5 2.25*6.5 2.75*7 2.75*7.5 2.75*7.5 3.25*7.5 3.75*8 3.75*8.5 3.75*8.5 4.25*9 4.25*9 4.75*9.5 4.75
Maze_19,0.5,9.5,0 4.75*0.5 4.75*0.5 4.25*0.5 3.75*0.5 3.25*1 3.25*1.5 3.25*1.5 3.75*1.5 4.25*1.5 4.75*1.5 5.25*2 5.25*2 5.75*2 6.25*2.5 6.25*3 6.25*3.5 6.25*3.5 5.75*3.5 5.25*4 5.25*4 5.75*4.5 5.75*5 5.75*5 5.25*5 4.75*4.5 4.75*4.5 4.25*4.5 3.75*5 3.75*5.5 3.75*5.5 3.25*5.5 2.75*6 2.75*6 2.25*5.5 2.25*5 2.25*5 1.75*5 1.25*5 0.75*5 0.25*5.5 0.25*5.5 0.75*5.5 1.25*6 1.25*6.5 1.25*6.5 1.75*6.5 2.25*6.5 2.75*7 2.75*7 2.25*7.5 2.25*7.5 2.75*8 2.75*8 3.25*7.5 3.25*7 3.25*7 3.75*7.5 3.75*8 3.75*8.5 3.75*8.5 4.25*9 4.25*9 4.75*9.5 4.75
Maze_20,0.5,9.5,0 4.75*0.5 4.75*1 4.75*1 4.25*0.5 4.25*0.5 3.75*1 3.75*1.5 3.75*2 3.75*2 4.25*2 4.75*2 5.25*1.5 5.25*1.5 5.75*1.5 6.25*1 6.25*0.5 6.25*0.5 6.75*1 6.75*1 7.25*1.5 7.25*1.5 6.75*2 6.75*2.5 6.75*3 6.75*3 6.25*3 5.75*3 5.25*3 4.75*3 4.25*3 3.75*2.5 3.75*2.5 3.25*3 3.25*3.5 3.25*3.5 3.75*3.5 4.25*3.5 4.75*4 4.75*4 5.25*4.5 5.25*4.5 4.75*5 4.75*5 5.25*5 5.75*5 6.25*5.5 6.25*5.5 6.75*5.5 7.25*6 7.25*6 6.75*6.5 6.75*7 6.75*7 6.25*7.5 6.25*7.5 6.75*8 6.75*8.5 6.75*8.5 6.25*8.5 5.75*9 5.75*9 5.25*9 4.75*9.5 4.75
